"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006139","상모고등학교","04","공립","N","","9","215","23.9","10","231","23.1","10","245","24.5","2","13","6.5","0","0","0","31","704","22.7","61","11.5"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006140","사곡고등학교","04","공립","N","","9","214","23.8","10","238","23.8","10","244","24.4","2","14","7","0","0","0","31","710","22.9","62","11.5"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006141","선주고등학교","04","공립","N","","9","215","23.9","10","234","23.4","10","240","24","3","27","9","0","0","0","32","716","22.4","59","12.1"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006281","경산과학고등학교","04","공립","N","","3","60","20","3","56","18.7","3","36","12","0","0","0","0","0","0","9","152","16.9","25","6.1"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006291","형곡고등학교","04","공립","N","","9","217","24.1","10","236","23.6","10","244","24.4","0","0","0","0","0","0","29","697","24","55","12.7"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006308","북삼고등학교","04","공립","N","","8","194","24.3","8","184","23","8","195","24.4","2","11","5.5","0","0","0","26","584","22.5","51","11.5"
"경상북도교육청","경상북도교육청","경상북도 경산시","S150006348","사동고등학교","04","공립","N","","10","262","26.2","10","252","25.2","10","261","26.1","3","21","7","0","0","0","33","796","24.1","61","13"
"경상북도교육청","경상북도교육청","경상북도 칠곡군","S150006416","석적고등학교","04","공립","N","","8","193","24.1","8","188","23.5","8","193","24.1","2","15","7.5","0","0","0","26","589","22.7","51","11.5"
"경상북도교육청","경상북도교육청","경상북도 김천시","S150006433","율곡고등학교","04","공립","N","","7","141","20.1","7","137","19.6","7","130","18.6","1","7","7","0","0","0","22","415","18.9","45","9.2"
"경상북도교육청","경상북도교육청","경상북도 구미시","S150006512","구미산동고등학교","04","공립","N","","8","209","26.1","8","191","23.9","8","202","25.3","2","15","7.5","0","0","0","26","617","23.7","56","11"
"경상남도교육청","경상남도교육청","경상남도 진주시","S000003495","경상국립대학교사범대학부설고등학교","04","국립","N","","6","146","24.3","6","150","25","6","165","27.5","1","7","7","0","0","0","19","468","24.6","44","10.6"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000462","거창승강기고등학교","04","공립","N","","2","29","14.5","2","26","13","2","29","14.5","0","0","0","0","0","0","6","84","14","14","6"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000464","거제고등학교","04","사립","N","","9","264","29.3","9","268","29.8","9","260","28.9","0","0","0","0","0","0","27","792","29.3","52","15.2"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000465","거제공업고등학교","04","공립","N","","8","127","15.9","7","106","15.1","8","125","15.6","0","0","0","0","0","0","23","358","15.6","51","7"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000467","거제여자상업고등학교","04","공립","N","","4","34","8.5","4","32","8","5","65","13","0","0","0","0","0","0","13","131","10.1","27","4.9"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000468","거제제일고등학교","04","공립","N","","9","258","28.7","9","265","29.4","10","270","27","1","8","8","0","0","0","29","801","27.6","55","14.6"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000469","경남산업고등학교","04","공립","N","","7","129","18.4","9","136","15.1","9","142","15.8","2","9","4.5","0","0","0","27","416","15.4","51","8.2"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160000470","거제중앙고등학교","04","공립","N","","13","378","29.1","13","377","29","11","336","30.5","3","23","7.7","0","0","0","40","1114","27.9","74","15.1"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000472","거창고등학교","04","사립","N","","4","98","24.5","4","89","22.3","4","94","23.5","0","0","0","0","0","0","12","281","23.4","25","11.2"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000473","거창대성고등학교","04","사립","N","","7","169","24.1","7","161","23","7","161","23","0","0","0","0","0","0","21","491","23.4","42","11.7"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000475","대성일고등학교","04","사립","N","","5","113","22.6","5","100","20","5","98","19.6","2","9","4.5","0","0","0","17","320","18.8","30","10.7"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000476","아림고등학교","04","공립","N","","4","66","16.5","4","70","17.5","4","70","17.5","2","10","5","0","0","0","14","216","15.4","27","8"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000478","거창여자고등학교","04","공립","N","","4","90","22.5","5","106","21.2","5","108","21.6","0","0","0","0","0","0","14","304","21.7","31","9.8"
"경상남도교육청","경상남도교육청","경상남도 거창군","S160000480","거창중앙고등학교","04","사립","N","","7","156","22.3","7","153","21.9","7","143","20.4","0","0","0","0","0","0","21","452","21.5","40","11.3"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000481","경남과학고등학교","04","공립","N","","5","104","20.8","5","98","19.6","4","65","16.3","0","0","0","0","0","0","14","267","19.1","36","7.4"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000485","경남예술고등학교","04","사립","N","","4","96","24","4","92","23","4","89","22.3","0","0","0","0","0","0","12","277","23.1","26","10.7"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000486","경남외국어고등학교","04","사립","N","","8","209","26.1","8","193","24.1","8","200","25","0","0","0","0","0","0","24","602","25.1","46","13.1"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000487","경남자영고등학교","04","공립","N","","5","102","20.4","5","102","20.4","4","76","19","3","18","6","0","0","0","17","298","17.5","35","8.5"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000489","경남정보고등학교","04","공립","N","","4","37","9.3","4","30","7.5","5","54","10.8","0","0","0","0","0","0","13","121","9.3","25","4.8"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000490","경남체육고등학교","04","공립","N","","3","87","29","3","83","27.7","3","69","23","0","0","0","0","0","0","9","239","26.6","23","10.4"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000491","경남항공고등학교","04","공립","N","","7","140","20","8","111","13.9","8","128","16","0","0","0","0","0","0","23","379","16.5","44","8.6"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000492","경상고등학교","04","사립","N","","7","164","23.4","7","162","23.1","8","189","23.6","1","5","5","0","0","0","23","520","22.6","43","12.1"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000493","경해여자고등학교","04","사립","N","","9","214","23.8","10","229","22.9","10","258","25.8","0","0","0","0","0","0","29","701","24.2","53","13.2"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000495","고성고등학교","04","사립","N","","6","132","22","6","104","17.3","6","117","19.5","0","0","0","0","0","0","18","353","19.6","34","10.4"
"경상남도교육청","경상남도교육청","경상남도 고성군","S160000500","고성중앙고등학교","04","공립","N","","6","121","20.2","6","132","22","6","127","21.2","3","19","6.3","0","0","0","21","399","19","40","10"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000502","곤양고등학교","04","공립","N","","1","6","6","1","13","13","1","19","19","0","0","0","0","0","0","3","38","12.7","9","4.2"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000505","군북고등학교","04","사립","N","","2","49","24.5","2","51","25.5","2","49","24.5","1","4","4","0","0","0","7","153","21.9","18","8.5"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000506","금남고등학교","04","공립","N","","2","26","13","2","35","17.5","2","35","17.5","1","3","3","0","0","0","7","99","14.1","16","6.2"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000508","김해가야고등학교","04","공립","N","","8","200","25","8","201","25.1","10","276","27.6","1","8","8","0","0","0","27","685","25.4","51","13.4"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000509","김해건설공업고등학교","04","공립","N","","11","217","19.7","11","202","18.4","11","208","18.9","0","0","0","0","0","0","33","627","19","64","9.8"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000510","김해경원고등학교","04","공립","N","","9","219","24.3","9","228","25.3","10","277","27.7","2","11","5.5","0","0","0","30","735","24.5","56","13.1"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000511","김해고등학교","04","공립","N","","8","190","23.8","8","197","24.6","8","196","24.5","1","6","6","0","0","0","25","589","23.6","49","12"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000512","김해생명과학고등학교","04","공립","N","","8","170","21.3","8","155","19.4","8","148","18.5","3","24","8","0","0","0","27","497","18.4","48","10.4"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000513","김해여자고등학교","04","공립","N","","8","191","23.9","8","180","22.5","9","240","26.7","1","5","5","0","0","0","26","616","23.7","48","12.8"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000515","김해중앙여자고등학교","04","사립","N","","5","110","22","5","110","22","4","86","21.5","0","0","0","0","0","0","14","306","21.9","28","10.9"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000516","김해한일여자고등학교","04","사립","N","","8","159","19.9","8","150","18.8","8","145","18.1","0","0","0","0","0","0","24","454","18.9","44","10.3"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000519","남지고등학교","04","사립","N","","5","117","23.4","5","123","24.6","5","123","24.6","0","0","0","0","0","0","15","363","24.2","33","11"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000521","남해고등학교","04","사립","N","","4","76","19","5","107","21.4","5","91","18.2","1","4","4","0","0","0","15","278","18.5","31","9"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000523","경남해양과학고등학교","04","공립","N","","2","36","18","2","35","17.5","2","30","15","0","0","0","0","0","0","6","101","16.8","15","6.7"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000525","남해정보산업고등학교","04","공립","N","","2","8","4","2","15","7.5","2","18","9","1","7","7","1","3","3","8","51","6.4","15","3.4"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000526","남해제일고등학교","04","공립","N","","6","122","20.3","6","115","19.2","6","111","18.5","1","5","5","0","0","0","19","353","18.6","37","9.5"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000528","남해해성고등학교","04","사립","N","","4","88","22","4","88","22","4","91","22.8","0","0","0","0","0","0","12","267","22.3","26","10.3"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000529","단성고등학교","04","공립","N","","2","32","16","1","16","16","2","47","23.5","1","1","1","0","0","0","6","96","16","15","6.4"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000532","경남자동차고등학교","04","사립","N","","7","116","16.6","7","91","13","7","110","15.7","0","0","0","0","0","0","21","317","15.1","42","7.5"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000536","대아고등학교","04","사립","N","","9","211","23.4","10","248","24.8","10","263","26.3","0","0","0","0","0","0","29","722","24.9","52","13.9"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000539","덕산고등학교","04","공립","N","","1","14","14","1","14","14","1","16","16","1","2","2","0","0","0","4","46","11.5","10","4.6"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000544","마산가포고등학교","04","공립","N","","6","145","24.2","6","147","24.5","6","152","25.3","0","0","0","0","0","0","18","444","24.7","37","12"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000546","마산고등학교","04","공립","N","","7","173","24.7","7","170","24.3","7","181","25.9","2","8","4","0","0","0","23","532","23.1","47","11.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000548","마산공업고등학교","04","사립","N","","10","197","19.7","10","146","14.6","10","170","17","0","0","0","0","0","0","30","513","17.1","55","9.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000549","마산구암고등학교","04","공립","N","","7","145","20.7","7","168","24","6","152","25.3","2","13","6.5","0","0","0","22","478","21.7","40","12"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000550","마산무학여자고등학교","04","사립","N","","8","191","23.9","8","193","24.1","8","203","25.4","0","0","0","0","0","0","24","587","24.5","44","13.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000551","마산삼진고등학교","04","사립","N","","7","169","24.1","7","165","23.6","7","173","24.7","1","7","7","0","0","0","22","514","23.4","41","12.5"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000553","마산여자고등학교","04","공립","N","","7","168","24","7","168","24","7","175","25","2","14","7","0","0","0","23","525","22.8","43","12.2"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000556","마산용마고등학교","04","공립","N","","7","166","23.7","7","170","24.3","7","175","25","2","9","4.5","0","0","0","23","520","22.6","43","12.1"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000559","마산제일고등학교","04","사립","N","","9","217","24.1","9","220","24.4","10","249","24.9","1","5","5","0","0","0","29","691","23.8","54","12.8"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000560","마산제일여자고등학교","04","사립","N","","8","193","24.1","8","186","23.3","8","178","22.3","0","0","0","0","0","0","24","557","23.2","46","12.1"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000561","마산중앙고등학교","04","사립","N","","5","115","23","6","144","24","6","137","22.8","0","0","0","0","0","0","17","396","23.3","35","11.3"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000562","명덕고등학교","04","사립","N","","5","115","23","5","116","23.2","5","120","24","1","2","2","0","0","0","16","353","22.1","33","10.7"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000563","명신고등학교","04","공립","N","","8","190","23.8","9","227","25.2","9","242","26.9","0","0","0","0","0","0","26","659","25.3","50","13.2"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000565","밀성고등학교","04","사립","N","","5","122","24.4","6","142","23.7","6","160","26.7","1","7","7","0","0","0","18","431","23.9","34","12.7"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000567","밀성제일고등학교","04","사립","N","","5","72","14.4","5","65","13","4","63","15.8","1","5","5","0","0","0","15","205","13.7","27","7.6"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000568","밀양고등학교","04","공립","N","","6","141","23.5","7","160","22.9","7","178","25.4","2","12","6","0","0","0","22","491","22.3","45","10.9"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000569","한국나노마이스터고등학교","04","공립","N","","5","81","16.2","5","78","15.6","5","86","17.2","0","0","0","0","0","0","15","245","16.3","34","7.2"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000570","밀양동명고등학교","04","사립","N","","3","73","24.3","3","69","23","3","78","26","1","4","4","0","0","0","10","224","22.4","18","12.4"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000571","밀양여자고등학교","04","공립","N","","3","71","23.7","4","86","21.5","5","110","22","0","0","0","0","0","0","12","267","22.3","25","10.7"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000576","보광고등학교","04","사립","N","","4","91","22.8","5","113","22.6","5","110","22","0","0","0","0","0","0","14","314","22.4","28","11.2"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000577","사천고등학교","04","사립","N","","7","197","28.1","7","190","27.1","8","216","27","0","0","0","0","0","0","22","603","27.4","42","14.4"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000580","사천여자고등학교","04","사립","N","","3","48","16","4","64","16","4","58","14.5","1","2","2","0","0","0","12","172","14.3","21","8.2"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000587","삼가고등학교","04","공립","N","","2","31","15.5","2","34","17","2","37","18.5","0","0","0","0","0","0","6","102","17","15","6.8"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000588","삼랑진고등학교","04","사립","N","","3","73","24.3","3","70","23.3","3","86","28.7","1","3","3","0","0","0","10","232","23.2","21","11"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000591","삼천포고등학교","04","사립","N","","6","142","23.7","6","131","21.8","6","142","23.7","1","7","7","0","0","0","19","422","22.2","36","11.7"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000592","삼천포공업고등학교","04","공립","N","","6","95","15.8","6","105","17.5","6","98","16.3","0","0","0","0","0","0","18","298","16.6","40","7.5"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000593","삼천포여자고등학교","04","사립","N","","6","131","21.8","6","124","20.7","6","124","20.7","0","0","0","0","0","0","18","379","21.1","34","11.1"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000595","삼천포중앙고등학교","04","공립","N","","5","119","23.8","5","102","20.4","5","111","22.2","2","9","4.5","0","0","0","17","341","20.1","31","11"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000596","삼현여자고등학교","04","사립","N","","9","216","24","10","250","25","10","261","26.1","0","0","0","0","0","0","29","727","25.1","52","14"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000600","서상고등학교","04","공립","N","","1","1","1","1","2","2","1","3","3","0","0","0","0","0","0","3","6","2","10","0.6"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000601","진주중앙고등학교","04","공립","N","","7","168","24","8","196","24.5","8","211","26.4","2","14","7","0","0","0","25","589","23.6","49","12"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000602","선명여자고등학교","04","사립","N","","8","103","12.9","10","146","14.6","8","137","17.1","0","0","0","0","0","0","26","386","14.8","49","7.9"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000606","성지여자고등학교","04","사립","N","","6","118","19.7","7","168","24","7","156","22.3","0","0","0","0","0","0","20","442","22.1","40","11.1"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000607","경진고등학교","04","사립","N","","7","105","15","7","108","15.4","7","103","14.7","0","0","0","0","0","0","21","316","15","39","8.1"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000608","세종고등학교","04","사립","N","","5","124","24.8","6","148","24.7","6","143","23.8","0","0","0","0","0","0","17","415","24.4","33","12.6"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000609","경남간호고등학교","04","사립","N","","3","48","16","3","32","10.7","3","49","16.3","0","0","0","0","0","0","9","129","14.3","19","6.8"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000611","신등고등학교","04","공립","N","","0","0","0","1","6","6","1","5","5","1","1","1","0","0","0","3","12","4","11","1.1"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000613","신반정보고등학교","04","공립","N","","1","14","14","1","5","5","1","14","14","1","1","1","0","0","0","4","34","8.5","11","3.1"
"경상남도교육청","경상남도교육청","경상남도 함양군","S160000615","안의고등학교","04","공립","N","","2","38","19","2","33","16.5","2","37","18.5","1","2","2","0","0","0","7","110","15.7","14","7.9"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000617","야로고등학교","04","공립","N","","1","20","20","2","28","14","2","24","12","1","5","5","0","0","0","6","77","12.8","15","5.1"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000618","양산고등학교","04","공립","N","","10","275","27.5","11","329","29.9","10","305","30.5","1","6","6","0","0","0","32","915","28.6","63","14.5"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000619","양산제일고등학교","04","사립","N","","8","236","29.5","8","231","28.9","8","234","29.3","0","0","0","0","0","0","24","701","29.2","47","14.9"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000626","양산여자고등학교","04","사립","N","","10","295","29.5","10","322","32.2","10","311","31.1","0","0","0","0","0","0","30","928","30.9","57","16.3"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000629","영산고등학교","04","공립","N","","3","62","20.7","3","68","22.7","3","59","19.7","2","8","4","0","0","0","11","197","17.9","22","9"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000634","창녕옥야고등학교","04","사립","N","","4","100","25","4","91","22.8","4","84","21","0","0","0","0","0","0","12","275","22.9","24","11.5"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000636","옥종고등학교","04","공립","N","","1","18","18","1","16","16","1","6","6","1","3","3","0","0","0","4","43","10.8","11","3.9"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000639","용남고등학교","04","사립","N","","6","170","28.3","6","159","26.5","5","136","27.2","1","3","3","0","0","0","18","468","26","36","13"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000640","웅상고등학교","04","공립","N","","9","259","28.8","8","250","31.3","9","300","33.3","2","10","5","0","0","0","28","819","29.3","51","16.1"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000642","합천평화고등학교","04","사립","N","","2","22","11","2","21","10.5","2","27","13.5","0","0","0","0","0","0","6","70","11.7","15","4.7"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000643","의령고등학교","04","공립","N","","3","59","19.7","3","53","17.7","2","49","24.5","1","2","2","0","0","0","9","163","18.1","20","8.2"
"경상남도교육청","경상남도교육청","경상남도 의령군","S160000644","의령여자고등학교","04","사립","N","","3","66","22","3","66","22","3","61","20.3","1","3","3","0","0","0","10","196","19.6","21","9.3"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000648","장유고등학교","04","공립","N","","13","377","29","13","378","29.1","12","375","31.3","2","14","7","0","0","0","40","1144","28.6","77","14.9"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000650","진교고등학교","04","공립","N","","1","17","17","2","29","14.5","2","26","13","1","2","2","0","0","0","6","74","12.3","14","5.3"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000653","진서고등학교","04","공립","N","","1","4","4","1","8","8","1","4","4","0","0","0","0","0","0","3","16","5.3","10","1.6"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000654","진양고등학교","04","공립","N","","10","239","23.9","10","226","22.6","9","201","22.3","2","13","6.5","0","0","0","31","679","21.9","56","12.1"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000655","진영고등학교","04","공립","N","","10","285","28.5","10","282","28.2","10","276","27.6","2","14","7","0","0","0","32","857","26.8","58","14.8"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000658","진영제일고등학교","04","공립","N","","5","102","20.4","5","87","17.4","4","76","19","1","8","8","0","0","0","15","273","18.2","28","9.8"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000660","진주고등학교","04","공립","N","","7","168","24","8","198","24.8","8","212","26.5","2","12","6","0","0","0","25","590","23.6","48","12.3"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000662","진주기계공업고등학교","04","공립","N","","9","182","20.2","9","177","19.7","9","164","18.2","0","0","0","0","0","0","27","523","19.4","62","8.4"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000663","진주동명고등학교","04","사립","N","","9","213","23.7","10","241","24.1","10","268","26.8","0","0","0","0","0","0","29","722","24.9","53","13.6"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000665","진주여자고등학교","04","공립","N","","8","200","25","9","219","24.3","9","234","26","2","9","4.5","0","0","0","28","662","23.6","54","12.3"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000667","진주외국어고등학교","04","사립","N","","3","50","16.7","3","59","19.7","3","54","18","1","4","4","0","0","0","10","167","16.7","18","9.3"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000668","진주제일여자고등학교","04","사립","N","","9","214","23.8","10","240","24","10","256","25.6","2","10","5","0","0","0","31","720","23.2","57","12.6"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000669","진해고등학교","04","공립","N","","10","300","30","10","300","30","10","314","31.4","3","24","8","0","0","0","33","938","28.4","61","15.4"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000670","진해세화여자고등학교","04","사립","N","","8","231","28.9","8","248","31","8","234","29.3","0","0","0","0","0","0","24","713","29.7","47","15.2"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000671","진해여자고등학교","04","공립","N","","9","271","30.1","9","263","29.2","10","292","29.2","1","7","7","0","0","0","29","833","28.7","53","15.7"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000673","웅천고등학교","04","공립","N","","7","200","28.6","7","214","30.6","7","220","31.4","1","6","6","0","0","0","22","640","29.1","43","14.9"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160000675","진해중앙고등학교","04","사립","N","","7","210","30","7","212","30.3","7","213","30.4","0","0","0","0","0","0","21","635","30.2","40","15.9"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000677","창녕고등학교","04","사립","N","","2","43","21.5","2","45","22.5","2","48","24","0","0","0","0","0","0","6","136","22.7","15","9.1"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000678","한국과학기술고등학교","04","사립","N","","4","80","20","5","66","13.2","5","69","13.8","0","0","0","0","0","0","14","215","15.4","24","9"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000681","창녕대성고등학교","04","사립","N","","2","39","19.5","2","31","15.5","2","40","20","0","0","0","0","0","0","6","110","18.3","15","7.3"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000682","창녕여자고등학교","04","사립","N","","3","59","19.7","5","87","17.4","5","92","18.4","1","3","3","0","0","0","14","241","17.2","28","8.6"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000684","창녕슈퍼텍고등학교","04","공립","N","","4","71","17.8","4","64","16","3","39","13","1","4","4","0","0","0","12","178","14.8","25","7.1"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000685","창선고등학교","04","사립","N","","3","62","20.7","3","55","18.3","3","58","19.3","2","2","1","0","0","0","11","177","16.1","19","9.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000687","창신고등학교","04","사립","N","","8","183","22.9","8","184","23","8","203","25.4","0","0","0","0","0","0","24","570","23.8","45","12.7"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000688","창원경일고등학교","04","사립","N","","7","149","21.3","7","152","21.7","8","173","21.6","0","0","0","0","0","0","22","474","21.5","43","11"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000689","창원고등학교","04","사립","N","","8","192","24","8","192","24","9","212","23.6","0","0","0","0","0","0","25","596","23.8","49","12.2"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000690","창원공업고등학교","04","사립","N","","7","104","14.9","8","125","15.6","10","153","15.3","0","0","0","0","0","0","25","382","15.3","46","8.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000691","창원기계공업고등학교","04","공립","N","","15","308","20.5","15","303","20.2","17","327","19.2","0","0","0","0","0","0","47","938","20","90","10.4"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000692","창원남고등학교","04","사립","N","","7","160","22.9","8","172","21.5","7","157","22.4","0","0","0","0","0","0","22","489","22.2","44","11.1"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000693","창원남산고등학교","04","공립","N","","7","169","24.1","7","165","23.6","8","190","23.8","1","7","7","0","0","0","23","531","23.1","47","11.3"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000694","창원대산고등학교","04","사립","N","","7","168","24","7","158","22.6","7","167","23.9","0","0","0","0","0","0","21","493","23.5","47","10.5"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160000695","창원명지여자고등학교","04","공립","N","","7","167","23.9","7","159","22.7","8","183","22.9","2","10","5","0","0","0","24","519","21.6","45","11.5"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160000696","창원문성고등학교","04","사립","N","","7","155","22.1","8","162","20.3","9","190","21.1","0","0","0","0","0","0","24","507","21.1","44","11.5"
