"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001085","순천별량중학교","03","공립","N","","2","49","24.5","2","30","15","2","33","16.5","1","5","5","0","0","0","7","117","16.7","15","7.8"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001086","순천삼산중학교","03","공립","N","","9","271","30.1","9","263","29.2","9","267","29.7","0","0","0","0","0","0","27","801","29.7","47","17"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001087","순천승남중학교","03","공립","N","","1","4","4","1","8","8","1","4","4","0","0","0","0","0","0","3","16","5.3","8","2"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001088","순천승주중학교","03","공립","N","","1","3","3","1","5","5","1","9","9","0","0","0","0","0","0","3","17","5.7","8","2.1"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001089","순천승평중학교","03","공립","N","","9","269","29.9","9","264","29.3","9","270","30","0","0","0","0","0","0","27","803","29.7","49","16.4"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001090","순천신흥중학교","03","공립","N","","4","104","26","4","96","24","4","114","28.5","0","0","0","0","0","0","12","314","26.2","24","13.1"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001091","순천세빛중학교","03","공립","N","","5","145","29","5","139","27.8","3","65","21.7","0","0","0","0","0","0","13","349","26.8","28","12.5"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001092","순천연향중학교","03","공립","N","","6","171","28.5","6","167","27.8","7","177","25.3","2","12","6","0","0","0","21","527","25.1","39","13.5"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001094","순천월전중학교","03","공립","N","","1","13","13","1","10","10","1","7","7","1","4","4","0","0","0","4","34","8.5","10","3.4"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001095","순천이수중학교","03","공립","N","","3","64","21.3","3","72","24","2","42","21","0","0","0","0","0","0","8","178","22.3","17","10.5"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001096","순천주암중학교","03","공립","N","","1","7","7","1","8","8","1","6","6","0","0","0","0","0","0","3","21","7","9","2.3"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140001097","순천팔마중학교","03","공립","N","","8","238","29.8","7","202","28.9","7","206","29.4","0","0","0","0","0","0","22","646","29.4","40","16.2"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001227","비금중학교","03","공립","N","","2","27","13.5","2","30","15","2","27","13.5","1","5","5","0","0","0","7","89","12.7","14","6.4"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001228","신안신의중학교","03","공립","N","","1","10","10","1","8","8","1","5","5","0","0","0","0","0","0","3","23","7.7","8","2.9"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001229","신안증도중학교","03","공립","N","","1","5","5","1","5","5","1","4","4","0","0","0","0","0","0","3","14","4.7","8","1.8"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001232","신안흑산중학교","03","공립","N","","1","8","8","1","9","9","1","3","3","0","0","0","0","0","0","3","20","6.7","8","2.5"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001233","안좌중학교","03","공립","N","","1","18","18","1","7","7","1","11","11","0","0","0","0","0","0","3","36","12","8","4.5"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001234","암태중학교","03","공립","N","","1","5","5","1","5","5","1","7","7","0","0","0","0","0","0","3","17","5.7","7","2.4"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001235","압해중학교","03","공립","N","","1","18","18","1","29","29","1","22","22","1","5","5","0","0","0","4","74","18.5","11","6.7"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001236","임자중학교","03","공립","N","","1","16","16","1","26","26","1","12","12","1","3","3","0","0","0","4","57","14.3","9","6.3"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001237","자은중학교","03","공립","N","","1","9","9","1","5","5","1","10","10","0","0","0","0","0","0","3","24","8","6","4"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001238","장산중학교","03","공립","N","","1","8","8","1","7","7","1","6","6","0","0","0","0","0","0","3","21","7","8","2.6"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001239","지명중학교","03","공립","N","","1","20","20","1","19","19","1","12","12","1","1","1","0","0","0","4","52","13","9","5.8"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140001240","하의중학교","03","공립","N","","1","4","4","1","9","9","1","7","7","0","0","0","0","0","0","3","20","6.7","8","2.5"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001365","돌산중앙중학교","03","공립","N","","1","2","2","1","6","6","1","8","8","0","0","0","0","0","0","3","16","5.3","7","2.3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001367","무선중학교","03","공립","N","","7","199","28.4","6","160","26.7","5","134","26.8","1","4","4","0","0","0","19","497","26.2","33","15.1"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001371","여선중학교","03","공립","N","","6","174","29","6","171","28.5","7","203","29","0","0","0","0","0","0","19","548","28.8","35","15.7"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001372","여수개도중학교","03","공립","N","","1","4","4","1","3","3","1","9","9","0","0","0","0","0","0","3","16","5.3","7","2.3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001373","여수구봉중학교","03","공립","N","","4","114","28.5","4","96","24","4","88","22","1","6","6","0","0","0","13","304","23.4","25","12.2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001374","여수문수중학교","03","공립","N","","6","167","27.8","6","172","28.7","6","164","27.3","3","15","5","0","0","0","21","518","24.7","38","13.6"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001375","여수아리울중학교","03","공립","N","","4","89","22.3","4","112","28","4","96","24","2","9","4.5","0","0","0","14","306","21.9","24","12.8"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001376","여수종고중학교","03","사립","N","","4","87","21.8","4","116","29","4","113","28.3","0","0","0","0","0","0","12","316","26.3","21","15"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001377","여수중앙중학교","03","사립","N","","3","82","27.3","3","86","28.7","3","79","26.3","0","0","0","0","0","0","9","247","27.4","16","15.4"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001378","여수중학교","03","공립","N","","4","97","24.3","4","111","27.8","4","106","26.5","2","9","4.5","0","0","0","14","323","23.1","26","12.4"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001381","율촌중학교","03","공립","N","","2","31","15.5","1","26","26","1","17","17","0","0","0","0","0","0","4","74","18.5","9","8.2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001382","여수진남중학교","03","공립","N","","4","112","28","5","142","28.4","4","114","28.5","1","6","6","0","0","0","14","374","26.7","27","13.9"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001383","여수진성중학교","03","사립","N","","4","107","26.8","4","102","25.5","3","80","26.7","0","0","0","0","0","0","11","289","26.3","20","14.5"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001384","충덕중학교","03","공립","N","","3","73","24.3","3","87","29","3","84","28","0","0","0","0","0","0","9","244","27.1","20","12.2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001385","화양중학교","03","공립","N","","1","23","23","2","28","14","2","39","19.5","1","5","5","0","0","0","6","95","15.8","11","8.6"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001561","여도중학교","03","사립","N","","6","157","26.2","7","198","28.3","6","170","28.3","0","0","0","0","0","0","19","525","27.6","35","15"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001562","여양중학교","03","사립","N","","1","25","25","1","24","24","1","19","19","0","0","0","0","0","0","3","68","22.7","7","9.7"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001649","법성중학교","03","공립","N","","1","4","4","1","11","11","1","15","15","1","1","1","0","0","0","4","31","7.8","10","3.1"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001651","성지송학중학교","03","사립","N","","1","16","16","1","10","10","1","13","13","0","0","0","0","0","0","3","39","13","8","4.9"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001652","영광군남중학교","03","공립","N","","1","11","11","1","11","11","1","12","12","1","4","4","0","0","0","4","38","9.5","9","4.2"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001653","영광대마중학교","03","공립","N","","1","13","13","1","11","11","1","20","20","0","0","0","0","0","0","3","44","14.7","7","6.3"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001655","영광백수중학교","03","공립","N","","1","5","5","1","11","11","1","8","8","0","0","0","0","0","0","3","24","8","8","3"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001658","영광옥당중학교","03","공립","N","","5","116","23.2","4","102","25.5","5","117","23.4","2","10","5","0","0","0","16","345","21.6","27","12.8"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001659","영광염산중학교","03","공립","N","","1","6","6","1","8","8","1","7","7","1","3","3","0","0","0","4","24","6","8","3"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001661","영광중학교","03","공립","N","","3","69","23","3","76","25.3","3","62","20.7","1","6","6","0","0","0","10","213","21.3","19","11.2"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001662","영광홍농중학교","03","공립","N","","2","52","26","2","39","19.5","2","59","29.5","1","6","6","0","0","0","7","156","22.3","14","11.1"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001663","해룡중학교","03","사립","N","","3","73","24.3","3","82","27.3","3","63","21","0","0","0","0","0","0","9","218","24.2","16","13.6"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001732","구림중학교","03","공립","N","","1","3","3","1","4","4","1","0","0","1","3","3","0","0","0","4","10","2.5","9","1.1"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001733","삼호서중학교","03","공립","N","","3","66","22","3","67","22.3","3","57","19","1","3","3","0","0","0","10","193","19.3","19","10.2"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001734","삼호중학교","03","공립","N","","7","163","23.3","7","166","23.7","8","203","25.4","1","8","8","0","0","0","23","540","23.5","41","13.2"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001735","시종중학교","03","사립","N","","1","3","3","1","4","4","1","4","4","0","0","0","0","0","0","3","11","3.7","7","1.6"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001736","신북중학교","03","공립","N","","1","3","3","1","15","15","1","10","10","0","0","0","0","0","0","3","28","9.3","7","4"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001737","영암금정중학교","03","공립","N","","1","4","4","1","4","4","1","3","3","0","0","0","0","0","0","3","11","3.7","7","1.6"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001738","영암낭주중학교","03","공립","N","","2","29","14.5","1","18","18","1","20","20","1","1","1","0","0","0","5","68","13.6","10","6.8"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001739","영암도포중학교","03","공립","N","","1","4","4","1","2","2","1","7","7","0","0","0","0","0","0","3","13","4.3","7","1.9"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001741","영암서호중학교","03","공립","N","","1","4","4","1","6","6","1","5","5","0","0","0","0","0","0","3","15","5","8","1.9"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001742","영암여자중학교","03","사립","N","","2","52","26","2","48","24","2","41","20.5","0","0","0","0","0","0","6","141","23.5","11","12.8"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001743","영암중학교","03","공립","N","","2","46","23","2","40","20","2","51","25.5","0","0","0","0","0","0","6","137","22.8","15","9.1"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001800","고금중학교","03","공립","N","","1","14","14","1","15","15","1","16","16","1","3","3","0","0","0","4","48","12","10","4.8"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001801","군외중학교","03","공립","N","","1","8","8","1","8","8","1","5","5","0","0","0","0","0","0","3","21","7","7","3"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001802","금당중학교","03","공립","N","","1","2","2","1","4","4","0","0","0","0","0","0","0","0","0","2","6","3","4","1.5"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001803","금일중학교","03","공립","N","","1","14","14","1","15","15","1","24","24","0","0","0","0","0","0","3","53","17.7","8","6.6"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001805","노화중학교","03","공립","N","","2","43","21.5","2","42","21","2","48","24","1","2","2","0","0","0","7","135","19.3","13","10.4"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001807","소안중학교","03","공립","N","","1","6","6","1","13","13","1","15","15","1","1","1","0","0","0","4","35","8.8","10","3.5"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001808","약산중학교","03","공립","N","","1","8","8","1","9","9","1","7","7","1","1","1","0","0","0","4","25","6.3","9","2.8"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001809","완도보길중학교","03","공립","N","","2","33","16.5","1","24","24","1","17","17","0","0","0","0","0","0","4","74","18.5","9","8.2"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001810","완도신지중학교","03","공립","N","","1","11","11","1","7","7","1","11","11","1","2","2","0","0","0","4","31","7.8","9","3.4"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001811","완도여자중학교","03","공립","N","","3","90","30","3","78","26","4","90","22.5","1","3","3","0","0","0","11","261","23.7","20","13.1"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001812","완도중학교","03","공립","N","","4","89","22.3","3","84","28","4","92","23","2","10","5","0","0","0","13","275","21.2","23","12"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001813","청산중학교","03","공립","N","","1","4","4","1","6","6","1","6","6","0","0","0","0","0","0","3","16","5.3","7","2.3"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001841","넙도초등학교노화중학교넙도분교장","03","공립","N","","0","0","0","1","3","3","1","1","1","0","0","0","0","0","0","2","4","2","4","1"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001911","삼계중학교","03","공립","N","","1","28","28","2","55","27.5","2","39","19.5","1","2","2","0","0","0","6","124","20.7","14","8.9"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001913","장성남중학교","03","공립","N","","2","50","25","2","52","26","2","45","22.5","1","2","2","0","0","0","7","149","21.3","15","9.9"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001914","장성백암중학교","03","공립","N","","2","28","14","2","35","17.5","2","26","13","1","3","3","0","0","0","7","92","13.1","15","6.1"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001915","장성삼서중학교","03","공립","N","","1","14","14","1","9","9","1","11","11","0","0","0","0","0","0","3","34","11.3","8","4.3"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001917","장성여자중학교","03","공립","N","","3","68","22.7","3","77","25.7","2","58","29","0","0","0","0","0","0","8","203","25.4","16","12.7"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001918","장성중학교","03","공립","N","","3","69","23","3","61","20.3","3","66","22","2","11","5.5","0","0","0","11","207","18.8","21","9.9"
"전라남도교육청","전라남도장성교육지원청","전라남도 장성군","S140001919","장성황룡중학교","03","공립","N","","1","22","22","1","14","14","1","16","16","1","4","4","0","0","0","4","56","14","9","6.2"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001958","대덕중학교","03","공립","N","","1","14","14","1","13","13","1","14","14","1","4","4","0","0","0","4","45","11.3","9","5"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001959","장흥관산중학교","03","공립","N","","1","17","17","1","14","14","1","17","17","1","1","1","0","0","0","4","49","12.3","10","4.9"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001960","장흥안양중학교","03","공립","N","","1","9","9","1","10","10","1","15","15","0","0","0","0","0","0","3","34","11.3","8","4.3"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001961","장흥향원중학교","03","공립","N","","3","82","27.3","3","65","21.7","3","75","25","1","1","1","0","0","0","10","223","22.3","21","10.6"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001962","장흥용산중학교","03","공립","N","","1","4","4","1","6","6","1","9","9","0","0","0","0","0","0","3","19","6.3","8","2.4"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001963","장흥유치중학교","03","공립","N","","1","9","9","1","7","7","1","7","7","1","3","3","0","0","0","4","26","6.5","10","2.6"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001964","장흥장평중학교","03","공립","N","","1","13","13","1","13","13","1","8","8","0","0","0","0","0","0","3","34","11.3","7","4.9"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001965","장흥중학교","03","공립","N","","3","82","27.3","3","72","24","3","72","24","1","3","3","0","0","0","10","229","22.9","20","11.5"
"전라남도교육청","전라남도장흥교육지원청","전라남도 장흥군","S140001966","장흥회덕중학교","03","공립","N","","1","10","10","1","15","15","1","10","10","0","0","0","0","0","0","3","35","11.7","7","5"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002014","고성중학교","03","공립","N","","1","25","25","2","33","16.5","2","29","14.5","1","4","4","0","0","0","6","91","15.2","12","7.6"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002015","석교중학교","03","공립","N","","1","11","11","1","8","8","1","11","11","1","1","1","0","0","0","4","31","7.8","8","3.9"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002016","의신중학교","03","사립","N","","1","7","7","1","8","8","1","8","8","0","0","0","0","0","0","3","23","7.7","7","3.3"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002017","조도중학교","03","공립","N","","1","6","6","1","7","7","1","7","7","0","0","0","0","0","0","3","20","6.7","9","2.2"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002019","진도군내중학교","03","공립","N","","1","11","11","1","9","9","1","6","6","1","3","3","0","0","0","4","29","7.3","9","3.2"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002020","진도중학교","03","사립","N","","4","102","25.5","4","95","23.8","4","96","24","2","8","4","0","0","0","14","301","21.5","26","11.6"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140002021","진도지산중학교","03","사립","N","","1","15","15","1","13","13","1","9","9","0","0","0","0","0","0","3","37","12.3","8","4.6"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140002096","함평손불중학교","03","공립","N","","1","14","14","1","10","10","1","13","13","0","0","0","0","0","0","3","37","12.3","7","5.3"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140002097","함평신광중학교","03","공립","N","","1","5","5","1","3","3","1","6","6","0","0","0","0","0","0","3","14","4.7","6","2.3"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140002098","함평여자중학교","03","공립","N","","1","5","5","1","12","12","1","19","19","1","2","2","0","0","0","4","38","9.5","9","4.2"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140002099","함평월야중학교","03","공립","N","","1","12","12","1","13","13","1","17","17","1","2","2","0","0","0","4","44","11","10","4.4"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140002100","함평중학교","03","공립","N","","4","94","23.5","4","103","25.8","4","102","25.5","2","10","5","0","0","0","14","309","22.1","27","11.4"
"전라남도교육청","전라남도함평교육지원청","전라남도 함평군","S140002101","함평해보중학교","03","공립","N","","1","14","14","1","10","10","1","7","7","1","2","2","0","0","0","4","33","8.3","8","4.1"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002143","두륜중학교","03","공립","N","","1","6","6","1","2","2","1","15","15","0","0","0","0","0","0","3","23","7.7","8","2.9"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002144","북평중학교","03","공립","N","","1","7","7","1","8","8","1","12","12","0","0","0","0","0","0","3","27","9","8","3.4"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002145","산이중학교","03","공립","N","","1","18","18","1","12","12","1","19","19","1","4","4","0","0","0","4","53","13.3","10","5.3"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002146","송지중학교","03","공립","N","","1","26","26","1","21","21","1","27","27","1","4","4","0","0","0","4","78","19.5","11","7.1"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002148","우수영중학교","03","공립","N","","1","19","19","1","22","22","1","14","14","0","0","0","0","0","0","3","55","18.3","9","6.1"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002151","해남제일중학교","03","공립","N","","6","158","26.3","6","146","24.3","6","160","26.7","1","6","6","0","0","0","19","470","24.7","36","13.1"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002153","해남중학교","03","공립","N","","6","156","26","6","148","24.7","6","155","25.8","1","7","7","0","0","0","19","466","24.5","36","12.9"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002154","현산중학교","03","공립","N","","1","6","6","1","7","7","1","7","7","1","3","3","0","0","0","4","23","5.8","9","2.6"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002155","화산중학교","03","공립","N","","1","9","9","1","4","4","1","7","7","1","6","6","0","0","0","4","26","6.5","9","2.9"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002156","화원중학교","03","사립","N","","1","4","4","1","17","17","1","9","9","0","0","0","0","0","0","3","30","10","7","4.3"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002157","황산중학교","03","공립","N","","1","23","23","1","17","17","1","6","6","0","0","0","0","0","0","3","46","15.3","9","5.1"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002255","능주중학교","03","사립","N","","2","59","29.5","3","76","25.3","2","52","26","1","5","5","0","0","0","8","192","24","14","13.7"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002257","화순도곡중학교","03","공립","N","","1","22","22","1","16","16","1","20","20","0","0","0","0","0","0","3","58","19.3","9","6.4"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002258","화순도암중학교","03","공립","N","","1","3","3","1","4","4","1","3","3","0","0","0","0","0","0","3","10","3.3","8","1.3"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002259","화순동면중학교","03","공립","N","","1","6","6","1","4","4","1","10","10","1","4","4","0","0","0","4","24","6","9","2.7"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002261","화순동복중학교","03","공립","N","","1","3","3","1","6","6","1","6","6","1","2","2","0","0","0","4","17","4.3","9","1.9"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002262","화순북면중학교","03","공립","N","","1","7","7","1","6","6","1","2","2","0","0","0","0","0","0","3","15","5","8","1.9"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002263","화순사평중학교","03","공립","N","","1","5","5","1","6","6","1","6","6","0","0","0","0","0","0","3","17","5.7","8","2.1"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002265","화순이양중학교","03","공립","N","","1","5","5","1","3","3","1","4","4","0","0","0","0","0","0","3","12","4","7","1.7"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002266","화순제일중학교","03","공립","N","","6","162","27","6","155","25.8","6","147","24.5","2","7","3.5","1","0","0","21","471","22.4","36","13.1"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002267","화순중학교","03","공립","N","","7","188","26.9","7","174","24.9","7","191","27.3","2","9","4.5","0","0","0","23","562","24.4","41","13.7"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003246","거문중학교","03","공립","N","","1","3","3","1","5","5","1","7","7","0","0","0","0","0","0","3","15","5","8","1.9"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140003475","남평중학교다도분교장","03","공립","N","","1","9","9","1","11","11","1","10","10","0","0","0","0","0","0","3","30","10","7","4.3"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140003690","금일중학교생일분교장","03","공립","N","","1","4","4","0","0","0","1","4","4","0","0","0","0","0","0","2","8","4","5","1.6"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003934","가거도초등학교신안흑산중학교가거도분교장","03","공립","N","","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","3","0.3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003937","돌산중학교","03","공립","N","","1","2","2","1","7","7","1","5","5","0","0","0","0","0","0","3","14","4.7","7","2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003940","여남중학교","03","공립","N","","1","5","5","1","3","3","1","4","4","1","2","2","0","0","0","4","14","3.5","10","1.4"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003941","화양중학교화양남분교장","03","공립","N","","1","2","2","1","4","4","1","6","6","0","0","0","0","0","0","3","12","4","9","1.3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003948","여천중학교","03","공립","N","","7","201","28.7","6","171","28.5","6","179","29.8","1","6","6","0","0","0","20","557","27.9","35","15.9"
"전라남도교육청","전라남도보성교육지원청","전라남도 보성군","S140004883","용정중학교","03","사립","N","","2","45","22.5","2","44","22","2","40","20","0","0","0","0","0","0","6","129","21.5","13","9.9"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140004892","순천풍덕중학교","03","공립","N","","5","140","28","5","136","27.2","6","176","29.3","2","9","4.5","0","0","0","18","461","25.6","33","14"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140004893","순천향림중학교","03","공립","N","","7","197","28.1","7","198","28.3","7","205","29.3","3","12","4","0","0","0","24","612","25.5","41","14.9"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005312","목포하당중학교","03","공립","N","","6","169","28.2","5","143","28.6","6","165","27.5","3","19","6.3","0","0","0","20","496","24.8","34","14.6"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005315","안산중학교","03","공립","N","","6","170","28.3","7","197","28.1","6","170","28.3","1","5","5","0","0","0","20","542","27.1","36","15.1"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005317","순천왕의중학교","03","공립","N","","7","207","29.6","7","205","29.3","7","194","27.7","2","10","5","0","0","0","23","616","26.8","39","15.8"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140005336","광양백운중학교","03","공립","N","","7","198","28.3","6","169","28.2","7","198","28.3","3","13","4.3","0","0","0","23","578","25.1","41","14.1"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005343","목포옥암중학교","03","공립","N","","8","232","29","8","227","28.4","8","225","28.1","2","11","5.5","0","0","0","26","695","26.7","44","15.8"
